,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
0,1370353,2023,Ahmedabad,2023/05/29,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,D/L,1,Chennai Super Kings,0,5,DP Conway,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,RJ Tucker,KN Ananthapadmanabhan
1,1370352,2023,Ahmedabad,2023/05/26,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,normal,0,Gujarat Titans,62,0,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,RJ Tucker,J Madanagopal
2,1370351,2023,Chennai,2023/05/24,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,normal,0,Mumbai Indians,81,0,Akash Madhwal,"MA Chidambaram Stadium, Chennai",BNJ Oxenford,VK Sharma,CB Gaffaney
3,1370350,2023,Chennai,2023/05/23,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Chennai Super Kings,15,0,RD Gaikwad,"MA Chidambaram Stadium, Chennai",AK Chaudhary,CB Gaffaney,BNJ Oxenford
4,1359543,2023,Mumbai,2023/05/21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,C Green,"Wankhede Stadium, Mumbai",KN Ananthapadmanabhan,RJ Tucker,R Pandit
5,1359544,2023,Bengaluru,2023/05/21,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,Shubman Gill,"M.Chinnaswamy Stadium, Bangalore",Nitin Menon,VK Sharma,Tapan Sharma
6,1359542,2023,Kolkata,2023/05/20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Lucknow Super Giants,1,0,N Pooran,"Eden Gardens, Kolkata",J Madanagopal,UV Gandhe,YC Barde
7,1359541,2023,Delhi,2023/05/20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,77,0,RD Gaikwad,"Arun Jaitley Stadium, Delhi",CB Gaffaney,NA Patwardhan,AK Chaudhary
8,1359540,2023,Dharamsala,2023/05/19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,D Padikkal,"HPCA Stadium, Dharmashala",A Nand Kishore,RJ Tucker,Navdeep Singh
9,1359539,2023,Hyderabad,2023/05/18,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,V Kohli,"Rajiv Gandhi International Stadium, Hyderabad",BNJ Oxenford,VK Sharma,HAS Khalid
10,1359538,2023,Dharamsala,2023/05/17,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Delhi Capitals,15,0,RR Rossouw,"HPCA Stadium, Dharmashala",KN Ananthapadmanabhan,MV Saidharshan Kumar,RJ Tucker
11,1359537,2023,Lucknow,2023/05/16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,normal,0,Lucknow Super Giants,5,0,MP Stoinis,"Ekana Cricket Stadium, Lucknow",AK Chaudhary,A Nand Kishore,CB Gaffaney
12,1359536,2023,Ahmedabad,2023/05/15,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Gujarat Titans,34,0,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",J Madanagopal,UV Gandhe,A Totre
13,1359534,2023,Jaipur,2023/05/14,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,112,0,WD Parnell,"Sawai Mansingh Stadium, Jaipur",KN Ananthapadmanabhan,Navdeep Singh,RJ Tucker
14,1359535,2023,Chennai,2023/05/14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,6,RK Singh,"MA Chidambaram Stadium, Chennai",Tapan Sharma,Vinod Seshan,Nitin Menon
15,1359533,2023,Delhi,2023/05/13,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,31,0,P Simran Singh,"Arun Jaitley Stadium, Delhi",CB Gaffaney,NA Patwardhan,GR Sadashiv Iyer
16,1359532,2023,Hyderabad,2023/05/13,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,normal,0,Lucknow Super Giants,0,7,PN Mankad,"Rajiv Gandhi International Stadium, Hyderabad",A Totre,J Madanagopal,YC Barde
17,1359531,2023,Mumbai,2023/05/12,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,normal,0,Mumbai Indians,27,0,SA Yadav,"Wankhede Stadium, Mumbai",Nitin Menon,Tapan Sharma,Vinod Seshan
18,1359530,2023,Kolkata,2023/05/11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,9,YBK Jaiswal,"Eden Gardens, Kolkata",RJ Tucker,MV Saidharshan Kumar,R Pandit
19,1359529,2023,Chennai,2023/05/10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,27,0,RA Jadeja,"MA Chidambaram Stadium, Chennai",CB Gaffaney,NA Patwardhan,AK Chaudhary
20,1359528,2023,Mumbai,2023/05/09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,SA Yadav,"Wankhede Stadium, Mumbai",HAS Khalid,VK Sharma,Nitin Menon
21,1359527,2023,Kolkata,2023/05/08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,normal,0,Kolkata Knight Riders,0,5,AD Russell,"Eden Gardens, Kolkata",A Totre,J Madanagopal,UV Gandhe
22,1359525,2023,Ahmedabad,2023/05/07,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Gujarat Titans,56,0,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,A Nand Kishore,CB Gaffaney
23,1359526,2023,Jaipur,2023/05/07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,4,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Nitin Menon,Vinod Seshan,VK Sharma
24,1359524,2023,Delhi,2023/05/06,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,normal,0,Delhi Capitals,0,7,PD Salt,"Arun Jaitley Stadium, Delhi",RJ Tucker,YC Barde,J Madanagopal
25,1359523,2023,Chennai,2023/05/06,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,M Pathirana,"MA Chidambaram Stadium, Chennai",BNJ Oxenford,Navdeep Singh,KN Ananthapadmanabhan
26,1359522,2023,Jaipur,2023/05/05,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,normal,0,Gujarat Titans,0,9,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",HAS Khalid,VK Sharma,Nitin Menon
27,1359521,2023,Hyderabad,2023/05/04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,5,0,CV Varun,"Rajiv Gandhi International Stadium, Hyderabad",KN Ananthapadmanabhan,MA Gough,MV Saidharshan Kumar
28,1359520,2023,Chandigarh,2023/05/03,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,Ishan Kishan,"PCA Stadium, Chandigarh",J Madanagopal,RJ Tucker,A Totre
29,1359519,2023,Lucknow,2023/05/03,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,normal,0,,0,0,,"Ekana Cricket Stadium, Lucknow",AK Chaudhary,NA Patwardhan,CB Gaffaney
30,1359518,2023,Ahmedabad,2023/05/02,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,normal,0,Delhi Capitals,5,0,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",MA Gough,R Pandit,KN Ananthapadmanabhan
31,1359517,2023,Lucknow,2023/05/01,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,18,0,F du Plessis,"Ekana Cricket Stadium, Lucknow",AK Chaudhary,GR Sadashiv Iyer,A Nand Kishore
32,1359515,2023,Chennai,2023/04/30,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Punjab Kings,0,4,DP Conway,"MA Chidambaram Stadium, Chennai",RJ Tucker,UV Gandhe,YC Barde
